id	origin	year	posdyear	negdyear	dating_meth	dyearCalc	month	day	hour	seq	prev	next	equal	lat	lon	site	location	country	orig_lon	merid	lon_ed	decl	ddecl	decl_meth	no_decl	decl_inst	inc	dinc	inc_meth	no_inc	inc_inst	k	a95	nosp_dir_meas	nosp_dir_acc	dir_analysis	inten	dinten	inten_code	cal	inten_meth	no_inten	inten_inst	nosp_inten_meas	nosp_inten_acc	alteration	coolingrate	anisotropy	MD_monitor	source	obs	comment	pubID	comp_id	ref1	ref2	flag	flag_comm	user_comment 
1121462	0	1914			Historical age		7	2						52.600	68.867					ED		11.65			1		68.867			1							19630.0		AHN	1		1								Jonkers et al. (2003)		Z26 R 101 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121463	0	1914			Historical age		7	2						52.900	69.167					ED					0		69.317			1							19190.0		AHN	1		1								Jonkers et al. (2003)		Z26 R 101 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121464	0	1914			Historical age		7	2						51.783	69.450					ED		11.267			1		67.933			1							20320.0		AHN	1		1								Jonkers et al. (2003)		Z26 R 101 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121465	0	1910			Historical age		7	2						52.533	69.500					ED		11.583			1					0												0								Jonkers et al. (2003)		Z26 R 103 W22		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121466	0	1914			Historical age		7	2						51.800	69.600					ED		10.75			1					0												0								Jonkers et al. (2003)		Z26 R 103 W17		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121467	0	1914			Historical age		7	2						51.583	69.617					ED					0		67.867			1												0								Jonkers et al. (2003)		Z26 R 101 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121468	0	1914			Historical age		7	2						51.417	69.883					ED		11.233			1					0							20570.0		AHN	1		1								Jonkers et al. (2003)		Z26 R 101 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121469	0	1914			Historical age		7	2						51.317	70.133					ED		12.05			1		69.067			1							19770.0		AHN	1		1								Jonkers et al. (2003)		Z26 R 101 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121470	0	1910			Historical age		7	2						52.217	70.400					ED		11.733			1					0												0								Jonkers et al. (2003)		Z26 R 103 W24		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121471	0	1910			Historical age		7	2						51.567	70.550					ED		11.05			1					0												0								Jonkers et al. (2003)		Z26 R 103 W16		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121472	0	1910			Historical age		7	2						52.183	71.383					ED		10.717			1					0												0								Jonkers et al. (2003)		Z26 R 103 W 7		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121473	0	1914			Historical age		7	2						51.167	71.433					ED		10.417			1		67.517			1							20700.0		AHN	1		1								Jonkers et al. (2003)		Z26 R 101 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121474	0	1910			Historical age		7	2						51.250	71.567					ED		10.6			1					0												0								Jonkers et al. (2003)		Z26 R 103 W13		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121475	0	1914			Historical age		7	2						51.033	71.867					ED		10.783			1		67.583			1							20720.0		AHN	1		1								Jonkers et al. (2003)		Z26 R 101 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121476	0	1914			Historical age		7	2						52.000	72.583					ED					0					0							20160.0		AHN	1		1								Jonkers et al. (2003)		Z26 R 166 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121477	0	1910			Historical age		7	2						51.600	72.617					ED		10.75			1					0												0								Jonkers et al. (2003)		Z26 R 103 W 9		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121478	0	1916			Historical age		7	2						52.133	72.783					ED		10.883			1					0												0								Jonkers et al. (2003)		Z26 R 103 W 7		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121479	0	1925			Historical age		7	2						52.883	74.067					ED		11.433			1					0												0								Jonkers et al. (2003)		Z26 R 507 W 4		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121480	0	1925			Historical age		7	2						52.783	74.117					ED		11.433			1					0												0								Jonkers et al. (2003)		Z26 R 507 W 6		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121481	0	1925			Historical age		7	2						52.967	74.133					ED		11.45			1					0												0								Jonkers et al. (2003)		Z26 R 507 W 2		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121482	0	1925			Historical age		7	2						52.533	74.183					ED		10.917			1					0												0								Jonkers et al. (2003)		Z26 R 507 W 6		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121483	0	1925			Historical age		7	2						52.633	74.183					ED		10.917			1					0												0								Jonkers et al. (2003)		Z26 R 507 W 6		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121484	0	1925			Historical age		7	2						52.733	74.183					ED		11.417			1					0												0								Jonkers et al. (2003)		Z26 R 507 W 6		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121485	0	1925			Historical age		7	2						52.517	74.600					ED		10.5			1					0												0								Jonkers et al. (2003)		Z26 R 507 W 4		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121486	0	1925			Historical age		7	2						52.567	74.600					ED		11			1					0												0								Jonkers et al. (2003)		Z26 R 507 W 4		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121487	0	1925			Historical age		7	2						52.667	74.600					ED		10.75			1					0												0								Jonkers et al. (2003)		Z26 R 507 W 4		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121488	0	1925			Historical age		7	2						52.783	74.600					ED		10.417			1					0												0								Jonkers et al. (2003)		Z26 R 507 W 6		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121489	0	1925			Historical age		7	2						52.833	74.600					ED		10.5			1					0												0								Jonkers et al. (2003)		Z26 R 507 W 4		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121490	0	1925			Historical age		7	2						52.933	74.600					ED		10.633			1					0												0								Jonkers et al. (2003)		Z26 R 507 W 4		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121491	0	1925			Historical age		7	2						52.517	75.083					ED		10.183			1					0												0								Jonkers et al. (2003)		Z26 R 507 W 5		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121492	0	1925			Historical age		7	2						52.633	75.083					ED		10.367			1					0												0								Jonkers et al. (2003)		Z26 R 507 W 4		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121493	0	1925			Historical age		7	2						52.733	75.083					ED		11.25			1					0												0								Jonkers et al. (2003)		Z26 R 507 W 6		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121494	0	1925			Historical age		7	2						52.800	75.083					ED		10.833			1					0												0								Jonkers et al. (2003)		Z26 R 507 W 6		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121495	0	1925			Historical age		7	2						52.883	75.083					ED		10.5			1					0												0								Jonkers et al. (2003)		Z26 R 507 W 2		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121496	0	1925			Historical age		7	2						52.933	75.083					ED		10.633			1					0												0								Jonkers et al. (2003)		Z26 R 507 W 4		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121497	0	1925			Historical age		7	2						52.983	75.083					ED		10.75			1					0												0								Jonkers et al. (2003)		Z26 R 507 W 2		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121498	0	1925			Historical age		7	2						52.517	75.583					ED		10.75			1					0												0								Jonkers et al. (2003)		Z26 R 507 W 6		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121499	0	1925			Historical age		7	2						52.600	75.583					ED		10.8			1					0												0								Jonkers et al. (2003)		Z26 R 507 W 8		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121500	0	1925			Historical age		7	2						52.650	75.583					ED		10.917			1					0												0								Jonkers et al. (2003)		Z26 R 507 W 4		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121501	0	1925			Historical age		7	2						52.700	75.600					ED		11.083			1					0												0								Jonkers et al. (2003)		Z26 R 507 W 6		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121502	0	1925			Historical age		7	2						52.800	75.600					ED		11.667			1					0												0								Jonkers et al. (2003)		Z26 R 507 W 6		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121503	0	1925			Historical age		7	2						52.867	75.600					ED		11.417			1					0												0								Jonkers et al. (2003)		Z26 R 507 W 2		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121504	0	1925			Historical age		7	2						52.983	75.600					ED		10.933			1					0												0								Jonkers et al. (2003)		Z26 R 507 W 6		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121505	0	1925			Historical age		7	2						52.517	76.083					ED		10.25			1					0												0								Jonkers et al. (2003)		Z26 R 507 W 6		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121506	0	1925			Historical age		7	2						52.583	76.083					ED		10.5			1					0												0								Jonkers et al. (2003)		Z26 R 507 W 2		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121507	0	1914			Historical age		7	2						51.183	76.150					ED		10.517			1		68.3			1							20580.0		AHN	1		1								Jonkers et al. (2003)		Z26 R 101 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121508	0	1925			Historical age		7	2						52.800	76.183					ED		10.717			1					0												0								Jonkers et al. (2003)		Z26 R 507 W 6		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121509	0	1914			Historical age		7	2						51.750	76.317					ED		11.2			1		68.6			1							20130.0		AHN	1		1								Jonkers et al. (2003)		Z26 R 101 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121510	0	1910			Historical age		7	2						52.733	76.500					ED		11.517			1					0												0								Jonkers et al. (2003)		Z26 R 103 W20		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121511	0	1925			Historical age		7	2						51.533	76.567					ED		9.3			1					0												0								Jonkers et al. (2003)		Z26 R 507 W 4		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121512	0	1925			Historical age		7	2						51.500	76.583					ED		10.25			1					0												0								Jonkers et al. (2003)		Z26 R 507 W 4		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121513	0	1925			Historical age		7	2						51.567	76.583					ED		9.95			1					0												0								Jonkers et al. (2003)		Z26 R 507 W 6		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121514	0	1925			Historical age		7	2						51.600	76.583					ED		10.133			1					0												0								Jonkers et al. (2003)		Z26 R 507 W 4		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121515	0	1925			Historical age		7	2						51.650	76.583					ED		10			1					0												0								Jonkers et al. (2003)		Z26 R 507 W 2		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121516	0	1925			Historical age		7	2						51.700	76.583					ED		10.133			1					0												0								Jonkers et al. (2003)		Z26 R 507 W 4		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121517	0	1925			Historical age		7	2						51.767	76.583					ED		9.5			1					0												0								Jonkers et al. (2003)		Z26 R 507 W 4		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121518	0	1925			Historical age		7	2						51.833	76.583					ED		9.5			1					0												0								Jonkers et al. (2003)		Z26 R 507 W 4		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121519	0	1925			Historical age		7	2						51.917	76.583					ED		9.75			1					0												0								Jonkers et al. (2003)		Z26 R 507 W 4		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121520	0	1925			Historical age		7	2						51.983	76.583					ED		9.833			1					0												0								Jonkers et al. (2003)		Z26 R 507 W 6		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121521	0	1925			Historical age		7	2						52.033	76.617					ED		10			1					0												0								Jonkers et al. (2003)		Z26 R 507 W 6		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121522	0	1925			Historical age		7	2						52.083	76.683					ED		10.017			1					0												0								Jonkers et al. (2003)		Z26 R 507 W 2		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121523	0	1925			Historical age		7	2						52.150	76.767					ED		10.333			1					0												0								Jonkers et al. (2003)		Z26 R 507 W 2		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121524	0	1914			Historical age		7	2						52.450	76.850					ED					0		69.367			1												0								Jonkers et al. (2003)		Z26 R 101 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
